,first_pmt_date,year,month,age,status,first_time_ho_flag,msa_code,mi_pct,credit_score,num_units,occupancy_status,orig_cltv,orig_dti,orig_upb,orig_ir,prop_type,state,zip,loan_seq_num,loan_purpose,num_borrowers
2983,2009-09-01,2009,9,68.0,Prepay,Y,19124.0,000,778.0,1,O,80,26,210000,5.25,CO,TX,75200,F109Q3145542,P,1.0
2984,2009-03-01,2009,3,43.0,Prepay,N,49340.0,000,774.0,1,O,75,48,240000,5.125,CO,MA,01500,F109Q1126840,C,1.0
2985,2015-04-01,2015,4,24.0,Alive,,41740.0,000,799.0,1,O,56,47,285000,3,SF,CA,91900,F115Q1149515,N,2.0
2986,2005-10-01,2005,10,85.0,Prepay,N,33460.0,000,707.0,1,O,55,16,122000,5.25,SF,MN,55000,F105Q3471464,C,2.0
2987,2003-11-01,2003,11,71.0,Prepay,N,37964.0,000,669.0,1,O,42,12,60000,5.625,SF,PA,18900,F103Q3564815,N,2.0
2988,2003-02-01,2003,2,36.0,Prepay,N,23420.0,000,630.0,1,O,77,33,123000,6.5,SF,CA,93700,F102Q4425802,C,2.0
2989,2004-07-01,2004,7,2.0,Prepay,N,,30,676.0,1,O,95,60,105000,6.375,SF,IN,47300,F104Q2012936,P,1.0
2990,2002-01-01,2002,1,18.0,Prepay,,31540.0,12,761.0,1,O,84,22,185000,6.5,SF,WI,53700,F101Q4049214,N,2.0
2991,2014-12-01,2014,12,28.0,Alive,,16740.0,000,784.0,1,O,56,28,128000,4.2,SF,NC,28100,F114Q4031536,C,2.0
2992,2013-07-01,2013,7,45.0,Alive,,31084.0,000,805.0,1,I,71,39,110000,4.25,SF,CA,93500,F113Q2148427,N,1.0
2993,2002-03-01,2002,3,16.0,Prepay,N,48620.0,30,584.0,1,O,95,41,142000,8.75,SF,KS,67200,F102Q1079309,P,2.0
2994,2006-05-01,2006,5,34.0,Prepay,,,000,784.0,1,O,70,25,101000,6.125,SF,WV,26200,F106Q1305424,C,2.0
2995,2009-07-01,2009,7,59.0,Prepay,N,16974.0,000,784.0,1,O,75,34,103000,5.125,CO,IL,60600,F109Q2026756,P,1.0
2996,2016-10-01,2016,10,6.0,Alive,Y,36084.0,000,776.0,1,O,80,33,570000,3.75,SF,CA,94500,F116Q3267688,P,1.0
2997,2003-06-01,2003,6,23.0,Prepay,N,41740.0,000,704.0,1,O,71,36,284000,6,PU,CA,92000,F103Q2009950,C,2.0
2998,2008-11-01,2008,11,9.0,Prepay,N,34740.0,000,703.0,1,O,80,60,336000,6,SF,MI,49400,F108Q3150049,C,2.0
2999,2008-09-01,2008,9,22.0,Prepay,,31540.0,000,619.0,1,O,26,44,45000,7,SF,WI,53500,F108Q3078876,C,1.0
3000,2005-10-01,2005,10,10.0,Prepay,N,42340.0,000,682.0,1,O,95,48,204000,5.5,SF,GA,31300,F105Q3325930,P,2.0
3001,1999-06-01,1999,6,192.0,Prepay,N,39340.0,000,692.0,1,O,67,8,135000,6.5,SF,UT,84000,F199Q2082127,C,2.0
3002,2010-04-01,2010,4,42.0,Prepay,N,12060.0,000,733.0,1,O,56,32,200000,4.5,PU,GA,30100,F110Q1222770,C,2.0
3003,2003-11-01,2003,11,9.0,Prepay,N,,30,661.0,1,O,95,27,183000,6.5,SF,ID,83300,F103Q3524383,P,2.0
3004,2004-05-01,2004,5,66.0,Prepay,N,41940.0,000,788.0,1,O,27,43,318000,5.5,SF,CA,94000,F104Q1259561,N,1.0
3005,2007-06-01,2007,6,57.0,Prepay,N,30780.0,000,721.0,1,O,76,14,139000,6.5,SF,AR,72200,F107Q2075329,N,1.0
3006,2013-08-01,2013,8,21.0,Prepay,N,39300.0,000,780.0,1,O,80,48,140000,3.99,SF,RI,02800,F113Q2188508,P,2.0
3007,2013-08-01,2013,8,38.0,Prepay,,17140.0,000,783.0,1,O,23,31,104000,2.875,SF,OH,45200,F113Q2389429,C,2.0
3008,2009-09-01,2009,9,47.0,Prepay,N,,000,740.0,1,O,80,55,260000,5.25,SF,MT,59500,F109Q3033197,P,2.0
3009,2013-12-01,2013,12,40.0,Prepay,Y,16974.0,30,716.0,1,O,95,32,247000,4.75,SF,IL,60600,F113Q4032650,P,1.0
3010,2005-08-01,2005,8,47.0,Prepay,N,40140.0,000,660.0,1,O,44,43,200000,5.375,SF,CA,92500,F105Q2241954,C,1.0
3011,2012-12-01,2012,12,52.0,Alive,,41740.0,000,768.0,1,O,60,39,150000,3.25,SF,CA,91900,F112Q4321944,N,2.0
3012,2007-08-01,2007,8,20.0,Prepay,N,47260.0,000,794.0,1,O,78,21,185000,6.5,SF,VA,23600,F107Q2236650,C,2.0
3013,1999-11-01,1999,11,29.0,Prepay,N,,000,729.0,2,I,41,26,169000,8.125,SF,CA,94000,F199Q3204626,N,2.0
3014,2016-01-01,2016,1,15.0,Alive,,34980.0,000,746.0,1,O,79,34,157000,3.75,SF,TN,37100,F115Q4118379,N,1.0
3015,2009-01-01,2009,1,38.0,Prepay,N,12060.0,30,660.0,1,O,95,24,400000,6.75,SF,GA,30300,F108Q4089409,P,1.0
3016,2005-07-01,2005,7,28.0,Prepay,N,34980.0,12,598.0,1,O,90,20,66000,5.375,SF,TN,37000,F105Q2367390,P,1.0
3017,2012-08-01,2012,8,56.0,Alive,,41620.0,000,738.0,1,O,72,39,305000,3.125,SF,UT,84000,F112Q2260377,N,1.0
3018,2010-10-01,2010,10,17.0,Prepay,N,28140.0,000,813.0,1,O,79,32,237000,4.25,PU,KS,66200,F110Q3233850,C,1.0
3019,2013-03-01,2013,3,49.0,Alive,,38060.0,000,809.0,1,O,73,14,417000,3.5,SF,AZ,85200,F113Q1072645,C,2.0
3020,2002-01-01,2002,1,22.0,Prepay,N,47894.0,000,696.0,1,O,73,33,275000,6.75,PU,VA,22000,F101Q4066520,C,2.0
3021,2004-06-01,2004,6,89.0,Prepay,N,38060.0,25,763.0,1,O,94,31,107000,5.75,SF,AZ,85200,F104Q2039895,N,1.0
3022,2015-06-01,2015,6,22.0,Alive,,,000,767.0,2,O,75,22,176000,4,SF,WA,98600,F115Q2072515,C,1.0
3023,1999-05-01,1999,5,9.0,Prepay,,40420.0,17,666.0,1,O,78,33,62000,7.125,SF,IL,61100,F199Q1247370,C,2.0
3024,2011-08-01,2011,8,68.0,Alive,,14484.0,000,808.0,1,O,41,26,157000,4.75,SF,MA,02000,F111Q2058968,N,2.0
3025,2011-01-01,2011,1,75.0,Alive,,15764.0,000,767.0,1,O,79,30,156000,3.875,SF,MA,01800,F110Q4306390,N,1.0
3026,2004-12-01,2004,12,39.0,Prepay,N,29404.0,35,674.0,1,O,97,43,121000,6.25,SF,IL,60000,F104Q4098981,P,1.0
3027,2012-03-01,2012,3,61.0,Alive,,36084.0,000,778.0,1,I,72,36,286000,3.375,CO,CA,94700,F112Q1157635,N,2.0
3028,2007-04-01,2007,4,46.0,Prepay,Y,13900.0,000,767.0,1,O,100,39,113000,6.375,SF,ND,58500,F107Q1002698,P,1.0
3029,2003-12-01,2003,12,129.0,Prepay,N,,000,706.0,1,O,80,41,184000,5.75,SF,CO,80400,F103Q4017566,N,2.0
3030,2004-07-01,2004,7,161.0,Alive,N,,25,624.0,1,O,87,19,177000,7.375,SF,IN,46500,F103Q3629983,P,2.0
3031,2016-04-01,2016,4,12.0,Alive,N,,000,764.0,1,O,80,27,180000,3.75,SF,MT,59900,F116Q1133433,P,2.0
3032,2005-09-01,2005,9,41.0,Prepay,N,42644.0,000,727.0,1,O,80,30,200000,5.375,CO,WA,98100,F105Q3080681,C,1.0
3033,2014-07-01,2014,7,33.0,Prepay,N,23060.0,000,790.0,1,O,50,17,360000,3.5,SF,IN,46800,F114Q2063333,P,2.0
3034,2004-12-01,2004,12,67.0,Prepay,N,16974.0,000,764.0,1,O,66,29,334000,5.5,SF,IL,60100,F104Q4106566,N,2.0
3035,2006-10-01,2006,10,20.0,Prepay,,40380.0,000,820.0,1,O,73,51,105000,6.75,SF,NY,14500,F106Q2254824,N,1.0
3036,2006-06-01,2006,6,106.0,Prepay,N,23420.0,000,793.0,1,O,46,19,160000,6.25,SF,CA,93700,F106Q2311831,C,2.0
3037,2012-08-01,2012,8,56.0,Alive,,15804.0,000,817.0,1,O,80,16,146000,4.375,SF,NJ,08000,F112Q2162139,C,1.0
3038,2002-12-01,2002,12,172.0,Alive,N,33460.0,000,675.0,1,O,80,35,152000,6.125,SF,MN,55100,F102Q4049462,C,2.0
3039,2011-02-01,2011,2,55.0,Prepay,Y,42044.0,000,803.0,1,O,80,35,217000,4.125,SF,CA,92800,F110Q4202622,P,1.0
3040,2016-01-01,2016,1,15.0,Alive,N,37100.0,25,765.0,1,O,90,34,449000,4,SF,CA,93000,F115Q4120065,P,2.0
3041,2015-07-01,2015,7,21.0,Alive,,22380.0,000,775.0,1,O,80,29,179000,4.25,PU,AZ,86000,F115Q2235834,N,2.0
3042,2009-04-01,2009,4,96.0,Alive,,45104.0,000,772.0,1,O,79,27,275000,4.875,SF,WA,98300,F109Q1275383,C,2.0
3043,2002-01-01,2002,1,15.0,Prepay,N,42044.0,000,743.0,1,O,59,28,275000,6.875,SF,CA,92700,F101Q4253236,C,1.0
3044,2003-06-01,2003,6,83.0,Prepay,,39300.0,000,694.0,1,O,65,47,323000,5.875,SF,MA,02700,F103Q2146715,C,2.0
3045,2003-08-01,2003,8,89.0,Prepay,N,33460.0,25,740.0,1,O,90,50,169000,5.25,SF,MN,55300,F103Q2153703,P,1.0
3046,2009-09-01,2009,9,91.0,Alive,,,000,745.0,1,O,52,47,173000,4.75,PU,NC,28600,F109Q3060749,C,2.0
3047,2016-10-01,2016,10,6.0,Alive,,48424.0,000,723.0,1,O,37,37,165000,3.75,PU,FL,33400,F116Q3185945,N,2.0
3048,2006-08-01,2006,8,19.0,Prepay,N,25860.0,25,713.0,1,O,88,53,239000,6.25,SF,NC,28600,F106Q2201881,P,2.0
3049,2016-11-01,2016,11,5.0,Alive,N,27260.0,000,790.0,1,O,80,34,343000,3.5,PU,FL,32200,F116Q3401549,P,2.0
3050,2005-04-01,2005,4,38.0,Prepay,,48660.0,12,688.0,1,I,90,22,17000,6.75,SF,TX,76300,F105Q1332712,P,2.0
3051,2001-12-01,2001,12,21.0,Prepay,N,,000,591.0,1,O,73,32,79000,7.5,SF,OK,74300,F101Q4283256,N,1.0
3052,2013-02-01,2013,2,51.0,Alive,,41180.0,000,798.0,1,O,57,35,299000,3.875,PU,MO,63100,F112Q4351185,C,2.0
3053,2014-07-01,2014,7,5.0,Prepay,,34900.0,000,704.0,1,O,56,34,231000,4.375,SF,CA,94500,F114Q2052609,N,1.0
3054,2009-07-01,2009,7,26.0,Prepay,N,17820.0,000,816.0,1,O,67,10,177000,4.75,SF,CO,80900,F109Q2318870,N,2.0
3055,2014-09-01,2014,9,31.0,Alive,N,23104.0,25,688.0,1,O,95,39,91000,4.5,SF,TX,76000,F114Q3027722,P,1.0
3056,2006-10-01,2006,10,118.0,Prepay,N,42220.0,000,753.0,1,O,71,   ,417000,6.375,SF,CA,95400,F106Q3255301,P,1.0
3057,2014-02-01,2014,2,21.0,Prepay,N,26900.0,30,797.0,1,O,95,38,303000,3.875,PU,IN,46200,F113Q4159825,P,1.0
3058,2004-07-01,2004,7,75.0,Prepay,N,,000,614.0,1,O,80,32,60000,6.875,SF,IL,61000,F104Q2184638,P,2.0
3059,2015-07-01,2015,7,21.0,Alive,,26420.0,000,682.0,1,I,80,13,85000,3.875,PU,TX,77300,F115Q2105801,P,1.0
3060,2001-06-01,2001,6,8.0,Prepay,N,12060.0,000,666.0,1,O,90,48,186000,6.75,SF,GA,30000,F101Q2043428,P,2.0
3061,2013-09-01,2013,9,43.0,Alive,N,40900.0,000,793.0,1,O,50,36,89000,4.5,PU,CA,95600,F113Q3400340,P,1.0
3062,2012-04-01,2012,4,49.0,Prepay,,25540.0,000,812.0,1,O,52,22,145000,3.375,SF,CT,06100,F112Q1167285,C,1.0
3063,2002-05-01,2002,5,179.0,Alive,,,000,743.0,1,O,71,46,39000,7.125,SF,NC,28400,F102Q1252304,C,1.0
3064,2005-05-01,2005,5,20.0,Prepay,N,40060.0,000,668.0,1,O,75,24,164000,6,SF,VA,23100,F105Q1213903,N,2.0
3065,2003-07-01,2003,7,121.0,Prepay,N,46060.0,000,727.0,1,O,90,36,108000,5.75,SF,AZ,85700,F103Q2404379,C,1.0
3066,2010-10-01,2010,10,78.0,Alive,,17820.0,000,721.0,1,I,60,44,127000,4.875,SF,CO,80900,F110Q3157164,C,2.0
3067,2006-07-01,2006,7,37.0,Default,,35084.0,000,714.0,1,O,58,30,253000,6.5,SF,NJ,07800,F106Q2091831,C,2.0
3068,2014-11-01,2014,11,29.0,Alive,,24780.0,000,732.0,1,O,80,44,84000,4.375,SF,NC,28500,F114Q3191550,C,2.0
3069,2013-05-01,2013,5,47.0,Alive,,,000,805.0,1,O,76,17,145000,3.625,SF,IN,47500,F113Q1217590,C,2.0
3070,2001-02-01,2001,2,7.0,Prepay,N,41180.0,000,684.0,1,O,80,30,171000,7.875,SF,MO,63300,F100Q4132396,P,2.0
3071,1999-05-01,1999,5,34.0,Prepay,N,16974.0,25,684.0,1,O,87,46,130000,7.5,SF,IL,60000,F199Q1160655,P,2.0
3072,2011-02-01,2011,2,45.0,Prepay,,28140.0,000,736.0,1,O,76,27,234000,5,PU,MO,64000,F110Q4345057,N,1.0
3073,2005-07-01,2005,7,99.0,Prepay,N,11700.0,000,669.0,2,I,80,64,160000,6.5,SF,NC,28800,F105Q2210464,P,2.0
3074,2000-12-01,2000,12,5.0,Prepay,N,33340.0,17,634.0,1,O,90,55,113000,9.25,SF,WI,53200,F100Q4142300,C,1.0
3075,2005-04-01,2005,4,24.0,Prepay,N,47894.0,000,801.0,1,O,45,32,360000,5.5,PU,VA,22000,F105Q1068717,C,2.0
3076,2008-02-01,2008,2,17.0,Prepay,N,26900.0,000,766.0,1,O,70,29,105000,6.125,SF,IN,46000,F107Q4155770,C,2.0
3077,2000-08-01,2000,8,17.0,Prepay,N,12580.0,000,761.0,1,O,80,39,192000,8.25,SF,MD,21000,F100Q2034520,P,2.0
3078,2013-06-01,2013,6,46.0,Alive,,36084.0,000,794.0,1,O,79,40,250000,3.875,PU,CA,94500,F113Q2256622,C,2.0
3079,2012-03-01,2012,3,29.0,Prepay,N,15980.0,000,766.0,1,O,80,50,140000,3.25,SF,FL,33900,F112Q1158170,P,2.0
3080,2008-02-01,2008,2,43.0,Prepay,N,29460.0,000,769.0,1,O,49,25,140000,6.5,SF,FL,33800,F106Q4274684,N,1.0
3081,2008-04-01,2008,4,29.0,Prepay,N,16974.0,000,734.0,1,O,38,39,186000,5.25,SF,IL,60400,F108Q1343185,N,1.0
3082,2013-11-01,2013,11,41.0,Alive,,26620.0,000,689.0,1,O,78,24,98000,3.75,SF,AL,35700,F113Q3501312,C,2.0
3083,2009-06-01,2009,6,43.0,Prepay,N,24300.0,000,769.0,1,O,79,46,371000,4.875,SF,CO,81500,F108Q2300387,N,2.0
3084,2013-02-01,2013,2,50.0,Alive,,41180.0,000,801.0,1,O,78,42,100000,2.875,SF,MO,63300,F112Q4343289,N,1.0
3085,2016-11-01,2016,11,5.0,Alive,N,19124.0,000,687.0,1,O,52,23,100000,3.75,SF,TX,75100,F116Q3419045,P,1.0
3086,2008-07-01,2008,7,9.0,Prepay,N,33340.0,000,812.0,1,O,38,13,172000,5.875,SF,WI,53100,F108Q2101882,N,2.0
3087,2013-09-01,2013,9,42.0,Alive,N,33124.0,000,668.0,1,O,80,36,155000,4.5,PU,FL,33100,F113Q3297323,P,1.0
3088,2003-10-01,2003,10,105.0,Prepay,N,31420.0,000,732.0,1,O,57,40,65000,5.75,SF,GA,31200,F103Q3043411,P,1.0
3089,2009-05-01,2009,5,60.0,Prepay,N,40484.0,000,715.0,1,O,78,42,282000,5.125,SF,NH,03000,F109Q1574675,N,2.0
3090,2001-03-01,2001,3,11.0,Prepay,,24660.0,000,768.0,1,O,80,32,99000,7.375,SF,NC,27200,F101Q1037056,N,2.0
3091,2006-07-01,2006,7,57.0,Prepay,N,35004.0,000,684.0,1,O,63,52,399000,6.375,SF,NY,11500,F106Q2229230,C,2.0
3092,2001-02-01,2001,2,27.0,Prepay,N,14484.0,000,769.0,1,S,60,16,95000,6.875,SF,MA,02500,F100Q4020877,P,2.0
3093,2010-05-01,2010,5,83.0,Alive,Y,16974.0,000,746.0,1,O,80,48,140000,5.75,SF,IL,60100,F110Q1175616,P,1.0
3094,2002-02-01,2002,2,17.0,Prepay,N,,000,758.0,1,O,79,20,255000,6.5,CO,IL,60600,F101Q4421598,N,2.0
3095,2009-05-01,2009,5,56.0,Prepay,N,16974.0,000,759.0,1,O,77,49,248000,5.25,CO,IL,60600,F109Q1421406,N,1.0
3096,2001-05-01,2001,5,191.0,Alive,,36980.0,25,670.0,1,O,90,36,40000,7.5,SF,KY,42300,F101Q1195559,N,1.0
3097,2003-11-01,2003,11,64.0,Prepay,N,,000,735.0,1,O,95,31,320000,6.25,SF,AZ,85600,F103Q3488002,P,2.0
3098,2011-03-01,2011,3,12.0,Prepay,Y,14454.0,000,774.0,1,O,80,31,243000,4,SF,MA,02100,F111Q1139870,P,2.0
3099,2003-09-01,2003,9,6.0,Prepay,N,16974.0,000,752.0,1,O,78,29,188000,6.5,CO,IL,60100,F103Q3241722,N,1.0
3100,2003-06-01,2003,6,92.0,Prepay,N,33460.0,000,724.0,1,O,73,18,110000,5.875,PU,MN,55300,F103Q2028148,N,2.0
3101,2014-01-01,2014,1,39.0,Alive,N,30140.0,000,778.0,1,O,75,32,98000,4.25,SF,PA,17000,F113Q4189321,P,1.0
3102,2008-07-01,2008,7,32.0,Prepay,,26580.0,000,661.0,1,O,80,40,70000,7.125,SF,WV,25700,F108Q2139109,C,2.0
3103,2009-06-01,2009,6,56.0,Prepay,N,29820.0,000,796.0,1,O,60,25,148000,4.25,PU,NV,89000,F109Q2227939,P,1.0
3104,2005-05-01,2005,5,90.0,Prepay,N,26420.0,000,649.0,1,O,80,45,146000,5,PU,TX,77500,F105Q1327579,P,1.0
3105,2003-01-01,2003,1,170.0,Alive,N,23580.0,32,656.0,1,O,93,47,131000,5.875,SF,GA,30500,F102Q4304246,P,1.0
3106,2015-03-01,2015,3,25.0,Alive,Y,41884.0,000,729.0,1,O,80,49,468000,4,CO,CA,94000,F115Q1018991,P,2.0
3107,2003-02-01,2003,2,133.0,Prepay,,,000,777.0,1,O,44,39,98000,5.875,SF,MN,56300,F102Q4347697,C,1.0
3108,2015-07-01,2015,7,21.0,Alive,Y,41884.0,000,772.0,1,O,90,41,626000,3.875,SF,CA,94000,F115Q2285678,P,2.0
3109,2013-12-01,2013,12,40.0,Alive,,35614.0,000,674.0,1,O,80,43,236000,4.375,CO,NY,10900,F113Q4025460,C,2.0
3110,2009-11-01,2009,11,89.0,Alive,N,,000,783.0,1,S,75,38,79000,5.5,SF,NC,27800,F109Q3218347,C,1.0
3111,2007-09-01,2007,9,42.0,Prepay,N,,000,793.0,1,O,69,9,190000,6.125,SF,GA,31500,F107Q3040292,P,2.0
3112,2013-04-01,2013,4,48.0,Alive,Y,40340.0,30,747.0,1,O,95,36,183000,3.375,SF,MN,55900,F113Q1053698,P,2.0
3113,2007-02-01,2007,2,32.0,Prepay,N,12580.0,000,711.0,1,O,95,41,184000,6.25,SF,MD,21000,F106Q4241025,P,2.0
3114,2009-05-01,2009,5,71.0,Prepay,N,45780.0,000,773.0,1,O,80,49,88000,4.75,SF,OH,43600,F109Q1383058,P,1.0
3115,1999-07-01,1999,7,56.0,Prepay,Y,33124.0,000,654.0,1,O,80,9,70000,7.375,CO,FL,33100,F199Q2046394,P,1.0
3116,2013-11-01,2013,11,41.0,Alive,,12060.0,000,763.0,1,I,75,15,41000,5.25,SF,GA,30300,F113Q3418236,C,2.0
3117,2000-12-01,2000,12,43.0,Prepay,N,,000,772.0,1,S,59,18,45000,7.875,SF,LA,70400,F100Q4144078,P,2.0
3118,2015-12-01,2015,12,15.0,Alive,Y,11244.0,000,732.0,1,O,80,45,252000,4.125,CO,CA,92600,F115Q4166457,P,1.0
3119,2004-07-01,2004,7,13.0,Prepay,,40140.0,000,721.0,1,O,90,39,124000,5.5,SF,CA,92200,F104Q2162552,C,2.0
3120,2011-07-01,2011,7,6.0,Prepay,N,46340.0,000,782.0,1,O,49,25,68000,4.875,PU,TX,75700,F111Q2065666,P,1.0
3121,2003-02-01,2003,2,170.0,Alive,Y,17140.0,25,756.0,1,O,85,22,95000,6,SF,OH,45200,F102Q4011890,P,1.0
3122,2010-03-01,2010,3,22.0,Prepay,Y,36084.0,000,723.0,1,O,67,47,200000,5,SF,CA,94500,F110Q1082213,P,1.0
3123,2003-11-01,2003,11,86.0,Prepay,,47644.0,000,790.0,1,O,64,23,163000,5.875,SF,MI,48300,F103Q3521874,C,2.0
3124,2000-12-01,2000,12,11.0,Prepay,N,45300.0,000,633.0,1,O,64,15,88000,8.125,SF,FL,34600,F100Q4026461,P,1.0
3125,2014-11-01,2014,11,29.0,Alive,,,000,790.0,1,S,80,30,40000,4.125,SF,MI,48600,F114Q3181219,P,2.0
3126,2012-10-01,2012,10,54.0,Alive,,17860.0,000,736.0,1,O,60,32,111000,3,PU,MO,65200,F112Q3345048,C,1.0
3127,2015-10-01,2015,10,12.0,Prepay,,,000,786.0,1,O,54,33,50000,4.75,SF,OH,44000,F115Q3132990,C,1.0
3128,2009-05-01,2009,5,103.0,Alive,N,43340.0,000,660.0,1,O,77,43,345000,5.5,SF,LA,71100,F108Q3186136,P,2.0
3129,2006-05-01,2006,5,45.0,Prepay,N,26420.0,000,740.0,1,O,80,12,106000,6,PU,TX,77400,F106Q1174936,P,1.0
3130,2002-10-01,2002,10,109.0,Prepay,N,,000,766.0,1,O,70,25,108000,6.99,SF,OH,43000,F102Q3003198,N,2.0
3131,2016-07-01,2016,7,10.0,Alive,,,000,734.0,1,O,71,29,75000,3,SF,KS,67800,F116Q2004053,C,2.0
3132,2009-05-01,2009,5,74.0,Prepay,N,34980.0,000,796.0,1,O,76,21,314000,4.875,PU,TN,37000,F109Q1291987,N,1.0
3133,2001-05-01,2001,5,18.0,Prepay,N,47894.0,000,754.0,1,O,90,31,275000,7,SF,VA,20100,F101Q2048122,P,2.0
3134,1999-06-01,1999,6,46.0,Prepay,Y,,000,777.0,1,O,80,16,106000,6.875,SF,OK,74000,F199Q2017246,P,2.0
3135,2004-02-01,2004,2,9.0,Prepay,N,,000,708.0,1,O,74,30,50000,6.625,PU,ND,58400,F103Q4023445,C,2.0
3136,2007-11-01,2007,11,18.0,Prepay,N,41940.0,000,779.0,1,O,49,59,372000,5.75,SF,CA,95100,F107Q3285626,C,1.0
3137,2007-04-01,2007,4,15.0,Prepay,Y,19124.0,000,753.0,1,O,80,25,190000,6,SF,TX,75200,F107Q1157601,P,2.0
3138,2002-05-01,2002,5,12.0,Prepay,,,000,743.0,1,O,70,38,225000,7.25,SF,VT,05600,F102Q1383247,C,2.0
3139,1999-09-01,1999,9,44.0,Prepay,N,35004.0,000,652.0,1,O,75,20,158000,7.625,SF,NY,11700,F199Q3025733,C,2.0
3140,2015-05-01,2015,5,23.0,Alive,,47664.0,12,771.0,1,O,85,35,267000,4.25,PU,MI,48100,F115Q1175451,N,2.0
3141,2012-07-01,2012,7,36.0,Prepay,,18140.0,000,806.0,1,O,67,24,87000,3.25,SF,OH,43100,F112Q2243855,N,1.0
3142,2004-07-01,2004,7,100.0,Prepay,N,13980.0,000,765.0,1,O,80,37,216000,5.5,SF,VA,24000,F104Q2259029,N,1.0
3143,2013-09-01,2013,9,43.0,Alive,Y,22660.0,000,809.0,1,O,80,24,156000,4,SF,CO,80500,F113Q3412419,P,1.0
3144,1999-03-01,1999,3,50.0,Prepay,N,41500.0,000,782.0,1,O,80,60,111000,7,CO,CA,93900,F199Q1088007,P,1.0
3145,2009-05-01,2009,5,19.0,Prepay,N,33340.0,12,703.0,1,O,87,36,134000,4.875,SF,WI,53200,F109Q1567208,N,2.0
3146,2007-03-01,2007,3,82.0,Prepay,N,20764.0,000,772.0,1,O,78,42,327000,6.75,SF,NJ,07000,F107Q1075478,C,1.0
3147,2010-04-01,2010,4,19.0,Prepay,N,43620.0,000,689.0,1,O,80,50,252000,4.75,SF,SD,57100,F110Q1227871,N,2.0
3148,2011-05-01,2011,5,71.0,Alive,,33460.0,000,796.0,1,O,45,43,102000,4.25,SF,MN,55100,F111Q1195478,C,2.0
3149,2009-06-01,2009,6,17.0,Prepay,N,15764.0,000,781.0,1,O,55,29,417000,4.875,SF,MA,01700,F109Q2219265,N,1.0
3150,2011-11-01,2011,11,65.0,Alive,N,23844.0,30,767.0,1,O,95,22,154000,4.375,SF,IN,46300,F111Q3099694,P,1.0
3151,2010-02-01,2010,2,87.0,Alive,N,,000,800.0,1,O,41,41,60000,4.875,SF,OH,44200,F109Q4123640,C,1.0
3152,2001-09-01,2001,9,23.0,Prepay,N,41884.0,000,701.0,1,O,20,18,113000,7.25,SF,CA,94000,F101Q3001800,P,2.0
3153,2012-08-01,2012,8,56.0,Alive,N,16974.0,000,809.0,1,O,71,19,188000,3.25,PU,IL,60000,F112Q2270822,P,1.0
3154,2005-05-01,2005,5,80.0,Prepay,N,12060.0,000,744.0,1,O,71,   ,200000,5.25,SF,GA,30300,F105Q1204605,P,1.0
3155,2001-06-01,2001,6,32.0,Prepay,N,42044.0,000,670.0,1,O,80,37,192000,6.625,CO,CA,90600,F101Q1082861,C,2.0
3156,2007-02-01,2007,2,16.0,Prepay,N,,000,777.0,1,O,67,24,203000,5.75,SF,OR,97800,F106Q4312495,N,2.0
3157,2013-09-01,2013,9,43.0,Alive,,17140.0,000,811.0,1,O,64,30,279000,2.75,SF,OH,45200,F113Q3449813,N,1.0
3158,2011-10-01,2011,10,41.0,Prepay,,41180.0,000,802.0,1,O,74,34,234000,4.125,PU,MO,63300,F111Q3101899,N,2.0
3159,2007-07-01,2007,7,108.0,Prepay,N,23104.0,000,767.0,1,O,95,37,276000,5.75,PU,TX,76100,F107Q2129315,N,1.0
3160,2001-11-01,2001,11,19.0,Prepay,N,36100.0,000,772.0,1,S,80,11,67000,7,SF,FL,32100,F101Q3160880,P,2.0
3161,2007-02-01,2007,2,65.0,Prepay,N,16974.0,25,720.0,1,I,90,46,72000,6.125,CO,IL,60000,F106Q4211079,P,2.0
3162,2002-09-01,2002,9,142.0,Prepay,Y,26420.0,000,654.0,1,O,95,24,87000,6.75,SF,TX,77300,F102Q3019694,P,1.0
3163,2004-01-01,2004,1,140.0,Default,N,40380.0,000,653.0,1,O,56,37,30000,5.125,SF,NY,14600,F103Q4300283,P,1.0
3164,2015-05-01,2015,5,23.0,Alive,,35840.0,000,756.0,1,S,80,40,160000,3.5,PU,FL,34200,F115Q1296395,P,2.0
3165,2015-07-01,2015,7,21.0,Alive,Y,42644.0,25,745.0,1,O,90,26,482000,3.875,SF,WA,98000,F115Q2083585,P,2.0
3166,2009-03-01,2009,3,69.0,Prepay,N,,000,783.0,1,O,80,29,216000,4.75,SF,AZ,85900,F109Q1090853,C,2.0
3167,2002-03-01,2002,3,181.0,Alive,N,16974.0,000,615.0,1,O,68,46,85000,8.625,SF,IL,60600,F102Q1024122,C,1.0
3168,2015-11-01,2015,11,17.0,Alive,,38060.0,000,744.0,1,I,70,23,200000,4.75,PU,AZ,85200,F115Q3185795,C,2.0
3169,2002-10-01,2002,10,37.0,Prepay,N,48620.0,000,742.0,1,O,78,20,104000,6.5,SF,KS,67200,F102Q3143834,N,2.0
3170,2003-11-01,2003,11,38.0,Prepay,N,,000,542.0,1,I,55,46,156000,6.125,SF,PR,00900,F103Q4005118,N,2.0
